/verification/Statistics/MM5/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFSgc01/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFSgc01/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3ARPEGE/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3ARPEGE/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4ICON/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4ICON/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MPAS25/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MPAS25/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS_lr/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS_hr/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS_LR/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
                           0    1   colors        edited_names
ENS (long range)    9.950495  101  #000000   ENS (long range)
                      0    1   colors       edited_names
WRF3GEM36           6.0  101       C2          WRF3GEM36
WRF3GEM12           5.0  101       C2          WRF3GEM12
WRF3GFS36           9.0  101       C4          WRF3GFS36
WRF3GFS12           7.0  101       C4          WRF3GFS12
WRF3NAVGEM36       19.0    5       C5      WRF3NAVGEM36*
WRF3NAVGEM12       18.0    5       C5      WRF3NAVGEM12*
WRF3GFSgc27         6.0  101       C6        WRF3GFSgc27
WRF3GFSgc9          6.0  101       C6         WRF3GFSgc9
WRF4ICON27          4.0  101       C8         WRF4ICON27
WRF4ICON9           4.0  101       C8          WRF4ICON9
NMM3GFS36           8.0  101  #CDB7F6          NMM3GFS36
NMM3GFS12           7.0  101  #CDB7F6          NMM3GFS12
WRF2GFS108         16.0  101  #754200         WRF2GFS108
WRF2GFS36          14.0  101  #754200          WRF2GFS36
WRF2GFS12          13.0  101  #754200          WRF2GFS12
WRF2GFS81          16.0  101  #00FFFF          WRF2GFS81
WRF2GFS27          14.0  101  #00FFFF          WRF2GFS27
WRF2GFS9           11.0  101  #00FFFF           WRF2GFS9
MPAS25g1           19.0  101  #a1a1a1           MPAS25g1
MPAS25g2           18.0  101  #a1a1a1           MPAS25g2
ENS (short range)  11.0  101  #000000  ENS (short range)
ENS (low-res)      13.0  101  #000000      ENS (low-res)
ENS (long range)   11.0  101  #000000   ENS (long range)
/verification/Statistics/MM5/g2/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/MM5/g3/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/MM5/g4/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/MM5G/g2/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/MM5G/g3/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/MM5G/g4/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/MM5G/g5/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF3GEM/g2/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF3GEM/g3/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF3GEM/g4/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF3NAM/g2/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF3NAM/g3/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF3NAM/g4/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF3GFS/g2/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF3GFS/g3/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF3GFS/g4/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF3GFS/g5/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF3NAVGEM/g2/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF3NAVGEM/g3/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF3NAVGEM/g4/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF3GFSgc01/g2/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF3GFSgc01/g3/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF3ARPEGE/g2/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF3ARPEGE/g3/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF4ICON/g2/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF4ICON/g3/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF4NAM/g2/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF4NAM/g3/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF4NAM/g4/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/NMM3NAM/g2/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/NMM3NAM/g3/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/NMM3NAM/g4/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/NMM3GFS/g2/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/NMM3GFS/g3/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF2NAM/g1/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF2NAM/g2/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF2NAM/g3/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF2NAM81/g1/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF2NAM81/g2/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF2NAM81/g3/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF2GFS/g1/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF2GFS/g2/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF2GFS/g3/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF2GFS81/g1/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF2GFS81/g2/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF2GFS81/g3/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF4RDPS/g3/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF4RDPS/g4/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/WRF4RDPS/g5/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/MPAS25/g1/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/MPAS25/g2/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/ENS/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/ENS_lr/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/ENS_hr/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
/verification/Statistics/ENS_LR/small/PCPT6/MAE_weekly_PCPT6_180hr_small.txt
                           0    1   colors       edited_names
WRF3GFS36           7.574257  101       C4          WRF3GFS36
WRF3GFS12           6.336634  101       C4          WRF3GFS12
WRF3GFSgc27         6.693069  101       C6        WRF3GFSgc27
WRF3GFSgc9          6.960396  101       C6         WRF3GFSgc9
WRF4ICON27          7.861386  101       C8         WRF4ICON27
WRF4ICON9           7.712871  101       C8          WRF4ICON9
NMM3GFS36           8.178218  101  #CDB7F6          NMM3GFS36
NMM3GFS12           6.465347  101  #CDB7F6          NMM3GFS12
WRF2GFS108         12.059406  101  #754200         WRF2GFS108
WRF2GFS36           9.811881  101  #754200          WRF2GFS36
WRF2GFS12           9.267327  101  #754200          WRF2GFS12
WRF2GFS81          12.207921  101  #00FFFF          WRF2GFS81
WRF2GFS27          10.277228  101  #00FFFF          WRF2GFS27
WRF2GFS9            9.108911  101  #00FFFF           WRF2GFS9
ENS (short range)   8.485149  101  #000000  ENS (short range)
ENS (low-res)       9.465347  101  #000000      ENS (low-res)
ENS (long range)    8.118812  101  #000000   ENS (long range)
                      0    1   colors       edited_names
WRF3GFS36           7.0  101       C4          WRF3GFS36
WRF3GFS12           5.0  101       C4          WRF3GFS12
WRF3GFSgc27         5.0  101       C6        WRF3GFSgc27
WRF3GFSgc9          4.0  101       C6         WRF3GFSgc9
WRF4ICON27          6.0  101       C8         WRF4ICON27
WRF4ICON9           5.0  101       C8          WRF4ICON9
NMM3GFS36           6.0  101  #CDB7F6          NMM3GFS36
NMM3GFS12           5.0  101  #CDB7F6          NMM3GFS12
WRF2GFS108         14.0  101  #754200         WRF2GFS108
WRF2GFS36          12.0  101  #754200          WRF2GFS36
WRF2GFS12          10.0  101  #754200          WRF2GFS12
WRF2GFS81          14.0  101  #00FFFF          WRF2GFS81
WRF2GFS27          12.0  101  #00FFFF          WRF2GFS27
WRF2GFS9           10.0  101  #00FFFF           WRF2GFS9
ENS (short range)   9.0  101  #000000  ENS (short range)
ENS (low-res)       9.0  101  #000000      ENS (low-res)
ENS (long range)    8.0  101  #000000   ENS (long range)
/verification/Statistics/MM5/g2/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/MM5/g3/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/MM5/g4/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/MM5G/g2/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/MM5G/g3/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/MM5G/g4/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/MM5G/g5/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF3GEM/g2/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF3GEM/g3/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF3GEM/g4/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF3NAM/g2/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF3NAM/g3/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF3NAM/g4/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF3GFS/g2/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF3GFS/g3/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF3GFS/g4/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF3GFS/g5/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF3NAVGEM/g2/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF3NAVGEM/g3/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF3NAVGEM/g4/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF3GFSgc01/g2/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF3GFSgc01/g3/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF3ARPEGE/g2/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF3ARPEGE/g3/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF4ICON/g2/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF4ICON/g3/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF4NAM/g2/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF4NAM/g3/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF4NAM/g4/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/NMM3NAM/g2/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/NMM3NAM/g3/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/NMM3NAM/g4/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/NMM3GFS/g2/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/NMM3GFS/g3/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF2NAM/g1/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF2NAM/g2/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF2NAM/g3/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF2NAM81/g1/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF2NAM81/g2/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF2NAM81/g3/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF2GFS/g1/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF2GFS/g2/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF2GFS/g3/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF2GFS81/g1/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF2GFS81/g2/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF2GFS81/g3/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF4RDPS/g3/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF4RDPS/g4/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/WRF4RDPS/g5/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/MPAS25/g1/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/MPAS25/g2/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/ENS/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/ENS_lr/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/ENS_hr/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
/verification/Statistics/ENS_LR/small/PCPT6/MAE_weekly_PCPT6_day1_small.txt
                           0    1   colors       edited_names
MM5NAM36           24.514851  101       C0           MM5NAM36
MM5NAM12           33.425743  101       C0           MM5NAM12
MM5NAM4            30.564356  101       C0            MM5NAM4
MM5GFS36           25.316832  101       C1           MM5GFS36
MM5GFS12           26.980198  101       C1           MM5GFS12
MM5GFS4            23.742574  101       C1            MM5GFS4
MM5GFS1.3          15.108911  101       C1          MM5GFS1.3
WRF3GEM36          17.495050  101       C2          WRF3GEM36
WRF3GEM12          14.029703  101       C2          WRF3GEM12
WRF3GEM4           11.990099  101       C2           WRF3GEM4
WRF3NAM36          24.099010  101       C3          WRF3NAM36
WRF3NAM12          19.752475  101       C3          WRF3NAM12
WRF3NAM4           17.534653  101       C3           WRF3NAM4
WRF3GFS36          18.683168  101       C4          WRF3GFS36
WRF3GFS12          14.851485  101       C4          WRF3GFS12
WRF3GFS4           11.683168  101       C4           WRF3GFS4
WRF3GFS1.3         11.267327  101       C4         WRF3GFS1.3
WRF3NAVGEM36       21.600000    5       C5      WRF3NAVGEM36*
WRF3NAVGEM12       20.800000    5       C5      WRF3NAVGEM12*
WRF3NAVGEM4        19.600000    5       C5       WRF3NAVGEM4*
WRF3GFSgc27        15.990099  101       C6        WRF3GFSgc27
WRF3GFSgc9         14.851485  101       C6         WRF3GFSgc9
WRF3ARPEGE27       18.370000  100       C7      WRF3ARPEGE27*
WRF3ARPEGE9        17.610000  100       C7       WRF3ARPEGE9*
WRF4ICON27         11.940594  101       C8         WRF4ICON27
WRF4ICON9          12.257426  101       C8          WRF4ICON9
WRF4NAM36          13.200000    5       C9         WRF4NAM36*
WRF4NAM12          13.000000    5       C9         WRF4NAM12*
WRF4NAM4           14.400000    5       C9          WRF4NAM4*
NMM3NAM36          27.257426  101  #ffc219          NMM3NAM36
NMM3NAM12          23.970297  101  #ffc219          NMM3NAM12
NMM3NAM4            8.821782  101  #ffc219           NMM3NAM4
NMM3GFS36          21.148515  101  #CDB7F6          NMM3GFS36
NMM3GFS12          16.930693  101  #CDB7F6          NMM3GFS12
WRF2NAM108         28.881188  101  #65fe08         WRF2NAM108
WRF2NAM36          21.841584  101  #65fe08          WRF2NAM36
WRF2NAM12          20.524752  101  #65fe08          WRF2NAM12
WRF2NAM81          31.495050  101  #fc3232          WRF2NAM81
WRF2NAM27          26.940594  101  #fc3232          WRF2NAM27
WRF2NAM9           24.485149  101  #fc3232           WRF2NAM9
WRF2GFS108         26.049505  101  #754200         WRF2GFS108
WRF2GFS36          21.019802  101  #754200          WRF2GFS36
WRF2GFS12          19.267327  101  #754200          WRF2GFS12
WRF2GFS81          27.396040  101  #00FFFF          WRF2GFS81
WRF2GFS27          22.940594  101  #00FFFF          WRF2GFS27
WRF2GFS9           19.940594  101  #00FFFF           WRF2GFS9
WRF4RDPS9           1.000000    5  #fc23ba         WRF4RDPS9*
WRF4RDPS3           1.000000    5  #fc23ba         WRF4RDPS3*
WRF4RDPS1           1.400000    5  #fc23ba         WRF4RDPS1*
MPAS25g1           29.712871  101  #a1a1a1           MPAS25g1
MPAS25g2           29.564356  101  #a1a1a1           MPAS25g2
ENS (short range)  20.534653  101  #000000  ENS (short range)
ENS (low-res)      22.930693  101  #000000      ENS (low-res)
ENS (high-res)     12.405941  101  #000000     ENS (high-res)
ENS (long range)   19.475248  101  #000000   ENS (long range)
                      0    1   colors       edited_names
MM5NAM36           25.0  101       C0           MM5NAM36
MM5NAM12           39.0  101       C0           MM5NAM12
MM5NAM4            36.0  101       C0            MM5NAM4
MM5GFS36           30.0  101       C1           MM5GFS36
MM5GFS12           30.0  101       C1           MM5GFS12
MM5GFS4            25.0  101       C1            MM5GFS4
MM5GFS1.3          12.0  101       C1          MM5GFS1.3
WRF3GEM36          16.0  101       C2          WRF3GEM36
WRF3GEM12          10.0  101       C2          WRF3GEM12
WRF3GEM4            9.0  101       C2           WRF3GEM4
WRF3NAM36          26.0  101       C3          WRF3NAM36
WRF3NAM12          19.0  101       C3          WRF3NAM12
WRF3NAM4           16.0  101       C3           WRF3NAM4
WRF3GFS36          21.0  101       C4          WRF3GFS36
WRF3GFS12          14.0  101       C4          WRF3GFS12
WRF3GFS4            9.0  101       C4           WRF3GFS4
WRF3GFS1.3          7.0  101       C4         WRF3GFS1.3
WRF3NAVGEM36        5.0    5       C5      WRF3NAVGEM36*
WRF3NAVGEM12        5.0    5       C5      WRF3NAVGEM12*
WRF3NAVGEM4         1.0    5       C5       WRF3NAVGEM4*
WRF3GFSgc27        15.0  101       C6        WRF3GFSgc27
WRF3GFSgc9         12.0  101       C6         WRF3GFSgc9
WRF3ARPEGE27       18.5  100       C7      WRF3ARPEGE27*
WRF3ARPEGE9        16.5  100       C7       WRF3ARPEGE9*
WRF4ICON27          4.0  101       C8         WRF4ICON27
WRF4ICON9           4.0  101       C8          WRF4ICON9
WRF4NAM36           7.0    5       C9         WRF4NAM36*
WRF4NAM12           7.0    5       C9         WRF4NAM12*
WRF4NAM4           11.0    5       C9          WRF4NAM4*
NMM3NAM36          38.0  101  #ffc219          NMM3NAM36
NMM3NAM12          28.0  101  #ffc219          NMM3NAM12
NMM3NAM4            4.0  101  #ffc219           NMM3NAM4
NMM3GFS36          18.0  101  #CDB7F6          NMM3GFS36
NMM3GFS12          16.0  101  #CDB7F6          NMM3GFS12
WRF2NAM108         33.0  101  #65fe08         WRF2NAM108
WRF2NAM36          24.0  101  #65fe08          WRF2NAM36
WRF2NAM12          22.0  101  #65fe08          WRF2NAM12
WRF2NAM81          37.0  101  #fc3232          WRF2NAM81
WRF2NAM27          31.0  101  #fc3232          WRF2NAM27
WRF2NAM9           27.0  101  #fc3232           WRF2NAM9
WRF2GFS108         29.0  101  #754200         WRF2GFS108
WRF2GFS36          21.0  101  #754200          WRF2GFS36
WRF2GFS12          20.0  101  #754200          WRF2GFS12
WRF2GFS81          32.0  101  #00FFFF          WRF2GFS81
WRF2GFS27          26.0  101  #00FFFF          WRF2GFS27
WRF2GFS9           20.0  101  #00FFFF           WRF2GFS9
WRF4RDPS9           1.0    5  #fc23ba         WRF4RDPS9*
WRF4RDPS3           1.0    5  #fc23ba         WRF4RDPS3*
WRF4RDPS1           1.0    5  #fc23ba         WRF4RDPS1*
MPAS25g1           35.0  101  #a1a1a1           MPAS25g1
MPAS25g2           35.0  101  #a1a1a1           MPAS25g2
ENS (short range)  23.0  101  #000000  ENS (short range)
ENS (low-res)      25.0  101  #000000      ENS (low-res)
ENS (high-res)     12.0  101  #000000     ENS (high-res)
ENS (long range)   19.0  101  #000000   ENS (long range)
/verification/Statistics/MM5/g2/small/PCPT6/MAE_weekly_PCPT6_day2_small.txt
/verification/Statistics/MM5/g3/small/PCPT6/MAE_weekly_PCPT6_day2_small.txt
/verification/Statistics/MM5/g4/small/PCPT6/MAE_weekly_PCPT6_day2_small.txt
/verification/Statistics/MM5G/g2/small/PCPT6/MAE_weekly_PCPT6_day2_small.txt
/verification/Statistics/MM5G/g3/small/PCPT6/MAE_weekly_PCPT6_day2_small.txt
/verification/Statistics/MM5G/g4/small/PCPT6/MAE_weekly_PCPT6_day2_small.txt
