/verification/Statistics/MM5/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFSgc01/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFSgc01/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3ARPEGE/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3ARPEGE/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4ICON/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4ICON/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM81/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM81/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM81/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS81/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS81/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS81/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4RDPS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4RDPS/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4RDPS/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MPAS25/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MPAS25/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS_lr/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS_hr/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS_LR/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
                           0   1   colors       edited_names
WRF4RDPS3           NaN   0  #fc23ba          WRF4RDPS3*
WRF4RDPS1           NaN   0  #fc23ba          WRF4RDPS1*
MPAS25g1           43.0  27  #a1a1a1           MPAS25g1*
MPAS25g2           41.0  27  #a1a1a1           MPAS25g2*
ENS (short range)  39.0  27  #000000  ENS (short range)*
ENS (low-res)      40.0  27  #000000      ENS (low-res)*
ENS (high-res)     28.0  27  #000000     ENS (high-res)*
ENS (long range)   38.0  27  #000000   ENS (long range)*
/verification/Statistics/MM5/g2/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/MM5/g3/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/MM5/g4/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/MM5G/g2/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/MM5G/g3/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/MM5G/g4/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/MM5G/g5/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF3GEM/g2/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF3GEM/g3/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF3GEM/g4/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF3NAM/g2/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF3NAM/g3/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF3NAM/g4/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF3GFS/g2/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF3GFS/g3/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF3GFS/g4/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF3GFS/g5/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF3NAVGEM/g2/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF3NAVGEM/g3/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF3NAVGEM/g4/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF3GFSgc01/g2/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF3GFSgc01/g3/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF3ARPEGE/g2/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF3ARPEGE/g3/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF4ICON/g2/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF4ICON/g3/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF4NAM/g2/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF4NAM/g3/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF4NAM/g4/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/NMM3NAM/g2/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/NMM3NAM/g3/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/NMM3NAM/g4/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/NMM3GFS/g2/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/NMM3GFS/g3/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF2NAM/g1/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF2NAM/g2/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF2NAM/g3/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF2NAM81/g1/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF2NAM81/g2/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF2NAM81/g3/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF2GFS/g1/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF2GFS/g2/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF2GFS/g3/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF2GFS81/g1/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF2GFS81/g2/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF2GFS81/g3/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF4RDPS/g3/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF4RDPS/g4/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/WRF4RDPS/g5/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/MPAS25/g1/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/MPAS25/g2/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/ENS/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/ENS_lr/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/ENS_hr/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
/verification/Statistics/ENS_LR/large/PCPT6/MAE_weekly_PCPT6_day2_large.txt
                           0   1   colors        edited_names
MM5NAM36           40.857143  28       C0           MM5NAM36*
MM5NAM12           34.357143  28       C0           MM5NAM12*
MM5NAM4            29.392857  28       C0            MM5NAM4*
MM5GFS36           14.607143  28       C1           MM5GFS36*
MM5GFS12           16.250000  28       C1           MM5GFS12*
MM5GFS4             9.035714  28       C1            MM5GFS4*
MM5GFS1.3          10.678571  28       C1          MM5GFS1.3*
WRF3GEM36          23.357143  28       C2          WRF3GEM36*
WRF3GEM12          11.571429  28       C2          WRF3GEM12*
WRF3GEM4            6.785714  28       C2           WRF3GEM4*
WRF3NAM36          34.250000  28       C3          WRF3NAM36*
WRF3NAM12          24.535714  28       C3          WRF3NAM12*
WRF3NAM4           12.035714  28       C3           WRF3NAM4*
WRF3GFS36          23.629630  27       C4          WRF3GFS36*
WRF3GFS12          12.037037  27       C4          WRF3GFS12*
WRF3GFS4            6.666667  27       C4           WRF3GFS4*
WRF3GFS1.3          3.296296  27       C4         WRF3GFS1.3*
WRF3NAVGEM36             NaN   0       C5       WRF3NAVGEM36*
WRF3NAVGEM12             NaN   0       C5       WRF3NAVGEM12*
WRF3NAVGEM4              NaN   0       C5        WRF3NAVGEM4*
WRF3GFSgc27        22.925926  27       C6        WRF3GFSgc27*
WRF3GFSgc9         12.185185  27       C6         WRF3GFSgc9*
WRF3ARPEGE27       24.653846  26       C7       WRF3ARPEGE27*
WRF3ARPEGE9        13.807692  26       C7        WRF3ARPEGE9*
WRF4ICON27         22.925926  27       C8         WRF4ICON27*
WRF4ICON9          12.037037  27       C8          WRF4ICON9*
WRF4NAM36                NaN   0       C9          WRF4NAM36*
WRF4NAM12                NaN   0       C9          WRF4NAM12*
WRF4NAM4                 NaN   0       C9           WRF4NAM4*
NMM3NAM36          30.629630  27  #ffc219          NMM3NAM36*
NMM3NAM12          18.000000  27  #ffc219          NMM3NAM12*
NMM3NAM4           15.666667  27  #ffc219           NMM3NAM4*
NMM3GFS36          26.518519  27  #CDB7F6          NMM3GFS36*
NMM3GFS12          14.481481  27  #CDB7F6          NMM3GFS12*
WRF2NAM108         42.444444  27  #65fe08         WRF2NAM108*
WRF2NAM36          27.777778  27  #65fe08          WRF2NAM36*
WRF2NAM12          11.259259  27  #65fe08          WRF2NAM12*
WRF2NAM81          41.518519  27  #fc3232          WRF2NAM81*
WRF2NAM27          26.407407  27  #fc3232          WRF2NAM27*
WRF2NAM9            9.888889  27  #fc3232           WRF2NAM9*
WRF2GFS108         42.629630  27  #754200         WRF2GFS108*
WRF2GFS36          27.111111  27  #754200          WRF2GFS36*
WRF2GFS12          10.629630  27  #754200          WRF2GFS12*
WRF2GFS81          41.111111  27  #00FFFF          WRF2GFS81*
WRF2GFS27          25.962963  27  #00FFFF          WRF2GFS27*
WRF2GFS9            9.888889  27  #00FFFF           WRF2GFS9*
WRF4RDPS9                NaN   0  #fc23ba          WRF4RDPS9*
WRF4RDPS3                NaN   0  #fc23ba          WRF4RDPS3*
WRF4RDPS1                NaN   0  #fc23ba          WRF4RDPS1*
MPAS25g1           40.444444  27  #a1a1a1           MPAS25g1*
MPAS25g2           40.111111  27  #a1a1a1           MPAS25g2*
ENS (short range)  39.592593  27  #000000  ENS (short range)*
ENS (low-res)      40.481481  27  #000000      ENS (low-res)*
ENS (high-res)     26.111111  27  #000000     ENS (high-res)*
ENS (long range)   38.222222  27  #000000   ENS (long range)*
                      0   1   colors        edited_names
MM5NAM36           42.0  28       C0           MM5NAM36*
MM5NAM12           35.0  28       C0           MM5NAM12*
MM5NAM4            31.5  28       C0            MM5NAM4*
MM5GFS36           16.0  28       C1           MM5GFS36*
MM5GFS12           18.0  28       C1           MM5GFS12*
MM5GFS4             5.0  28       C1            MM5GFS4*
MM5GFS1.3           3.5  28       C1          MM5GFS1.3*
WRF3GEM36          23.0  28       C2          WRF3GEM36*
WRF3GEM12          11.0  28       C2          WRF3GEM12*
WRF3GEM4            4.0  28       C2           WRF3GEM4*
WRF3NAM36          35.0  28       C3          WRF3NAM36*
WRF3NAM12          26.0  28       C3          WRF3NAM12*
WRF3NAM4           12.0  28       C3           WRF3NAM4*
WRF3GFS36          24.0  27       C4          WRF3GFS36*
WRF3GFS12          13.0  27       C4          WRF3GFS12*
WRF3GFS4            4.0  27       C4           WRF3GFS4*
WRF3GFS1.3          1.0  27       C4         WRF3GFS1.3*
WRF3NAVGEM36        NaN   0       C5       WRF3NAVGEM36*
WRF3NAVGEM12        NaN   0       C5       WRF3NAVGEM12*
WRF3NAVGEM4         NaN   0       C5        WRF3NAVGEM4*
WRF3GFSgc27        22.0  27       C6        WRF3GFSgc27*
WRF3GFSgc9         11.0  27       C6         WRF3GFSgc9*
WRF3ARPEGE27       23.5  26       C7       WRF3ARPEGE27*
WRF3ARPEGE9        11.0  26       C7        WRF3ARPEGE9*
WRF4ICON27         22.0  27       C8         WRF4ICON27*
WRF4ICON9          12.0  27       C8          WRF4ICON9*
WRF4NAM36           NaN   0       C9          WRF4NAM36*
WRF4NAM12           NaN   0       C9          WRF4NAM12*
WRF4NAM4            NaN   0       C9           WRF4NAM4*
NMM3NAM36          32.0  27  #ffc219          NMM3NAM36*
NMM3NAM12          17.0  27  #ffc219          NMM3NAM12*
NMM3NAM4           18.0  27  #ffc219           NMM3NAM4*
NMM3GFS36          27.0  27  #CDB7F6          NMM3GFS36*
NMM3GFS12          16.0  27  #CDB7F6          NMM3GFS12*
WRF2NAM108         43.0  27  #65fe08         WRF2NAM108*
WRF2NAM36          29.0  27  #65fe08          WRF2NAM36*
WRF2NAM12          11.0  27  #65fe08          WRF2NAM12*
WRF2NAM81          42.0  27  #fc3232          WRF2NAM81*
WRF2NAM27          27.0  27  #fc3232          WRF2NAM27*
WRF2NAM9            9.0  27  #fc3232           WRF2NAM9*
WRF2GFS108         44.0  27  #754200         WRF2GFS108*
WRF2GFS36          28.0  27  #754200          WRF2GFS36*
WRF2GFS12          10.0  27  #754200          WRF2GFS12*
WRF2GFS81          41.0  27  #00FFFF          WRF2GFS81*
WRF2GFS27          27.0  27  #00FFFF          WRF2GFS27*
WRF2GFS9            8.0  27  #00FFFF           WRF2GFS9*
WRF4RDPS9           NaN   0  #fc23ba          WRF4RDPS9*
WRF4RDPS3           NaN   0  #fc23ba          WRF4RDPS3*
WRF4RDPS1           NaN   0  #fc23ba          WRF4RDPS1*
MPAS25g1           40.0  27  #a1a1a1           MPAS25g1*
MPAS25g2           39.0  27  #a1a1a1           MPAS25g2*
ENS (short range)  39.0  27  #000000  ENS (short range)*
ENS (low-res)      41.0  27  #000000      ENS (low-res)*
ENS (high-res)     28.0  27  #000000     ENS (high-res)*
ENS (long range)   38.0  27  #000000   ENS (long range)*
/verification/Statistics/MM5/g2/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/MM5/g3/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/MM5/g4/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/MM5G/g2/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/MM5G/g3/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/MM5G/g4/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/MM5G/g5/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF3GEM/g2/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF3GEM/g3/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF3GEM/g4/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF3NAM/g2/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF3NAM/g3/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF3NAM/g4/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF3GFS/g2/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF3GFS/g3/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF3GFS/g4/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF3GFS/g5/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF3NAVGEM/g2/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF3NAVGEM/g3/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF3NAVGEM/g4/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF3GFSgc01/g2/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF3GFSgc01/g3/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF3ARPEGE/g2/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF3ARPEGE/g3/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF4ICON/g2/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF4ICON/g3/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF4NAM/g2/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF4NAM/g3/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF4NAM/g4/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/NMM3NAM/g2/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/NMM3NAM/g3/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/NMM3NAM/g4/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/NMM3GFS/g2/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/NMM3GFS/g3/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF2NAM/g1/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF2NAM/g2/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF2NAM/g3/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF2NAM81/g1/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF2NAM81/g2/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF2NAM81/g3/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF2GFS/g1/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF2GFS/g2/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF2GFS/g3/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF2GFS81/g1/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF2GFS81/g2/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF2GFS81/g3/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF4RDPS/g3/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF4RDPS/g4/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/WRF4RDPS/g5/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/MPAS25/g1/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/MPAS25/g2/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/ENS/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/ENS_lr/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/ENS_hr/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
/verification/Statistics/ENS_LR/large/PCPT6/MAE_weekly_PCPT6_day3_large.txt
                           0   1   colors        edited_names
MM5GFS36           13.928571  28       C1           MM5GFS36*
MM5GFS12           15.464286  28       C1           MM5GFS12*
MM5GFS4            10.714286  28       C1            MM5GFS4*
MM5GFS1.3           9.571429  28       C1          MM5GFS1.3*
WRF3GEM36          21.607143  28       C2          WRF3GEM36*
WRF3GEM12          10.321429  28       C2          WRF3GEM12*
WRF3GEM4            5.357143  28       C2           WRF3GEM4*
WRF3NAM36          30.857143  28       C3          WRF3NAM36*
WRF3NAM12          23.571429  28       C3          WRF3NAM12*
WRF3GFS36          22.407407  27       C4          WRF3GFS36*
WRF3GFS12          11.222222  27       C4          WRF3GFS12*
WRF3GFS4            5.555556  27       C4           WRF3GFS4*
WRF3GFS1.3          3.703704  27       C4         WRF3GFS1.3*
WRF3NAVGEM36             NaN   0       C5       WRF3NAVGEM36*
WRF3NAVGEM12             NaN   0       C5       WRF3NAVGEM12*
WRF3NAVGEM4              NaN   0       C5        WRF3NAVGEM4*
WRF3GFSgc27        22.370370  27       C6        WRF3GFSgc27*
WRF3GFSgc9         11.296296  27       C6         WRF3GFSgc9*
WRF3ARPEGE27       22.884615  26       C7       WRF3ARPEGE27*
WRF3ARPEGE9        13.269231  26       C7        WRF3ARPEGE9*
WRF4ICON27         21.259259  27       C8         WRF4ICON27*
WRF4ICON9          10.925926  27       C8          WRF4ICON9*
WRF4NAM36                NaN   0       C9          WRF4NAM36*
WRF4NAM12                NaN   0       C9          WRF4NAM12*
NMM3NAM36          27.888889  27  #ffc219          NMM3NAM36*
NMM3NAM12          16.481481  27  #ffc219          NMM3NAM12*
NMM3NAM4           14.111111  27  #ffc219           NMM3NAM4*
NMM3GFS36          25.518519  27  #CDB7F6          NMM3GFS36*
NMM3GFS12          14.296296  27  #CDB7F6          NMM3GFS12*
WRF2NAM108         38.333333  27  #65fe08         WRF2NAM108*
WRF2NAM36          26.555556  27  #65fe08          WRF2NAM36*
WRF2NAM12          11.111111  27  #65fe08          WRF2NAM12*
WRF2NAM81          37.592593  27  #fc3232          WRF2NAM81*
WRF2NAM27          25.629630  27  #fc3232          WRF2NAM27*
WRF2NAM9            9.666667  27  #fc3232           WRF2NAM9*
WRF2GFS108         37.703704  27  #754200         WRF2GFS108*
WRF2GFS36          25.777778  27  #754200          WRF2GFS36*
WRF2GFS12           9.481481  27  #754200          WRF2GFS12*
WRF2GFS81          37.000000  27  #00FFFF          WRF2GFS81*
WRF2GFS27          25.111111  27  #00FFFF          WRF2GFS27*
WRF2GFS9            9.407407  27  #00FFFF           WRF2GFS9*
WRF4RDPS9                NaN   0  #fc23ba          WRF4RDPS9*
WRF4RDPS3                NaN   0  #fc23ba          WRF4RDPS3*
MPAS25g1           36.814815  27  #a1a1a1           MPAS25g1*
MPAS25g2           36.000000  27  #a1a1a1           MPAS25g2*
ENS (short range)  35.666667  27  #000000  ENS (short range)*
ENS (low-res)      35.962963  27  #000000      ENS (low-res)*
ENS (high-res)     38.814815  27  #000000     ENS (high-res)*
ENS (long range)   34.740741  27  #000000   ENS (long range)*
                      0   1   colors        edited_names
MM5GFS36           14.0  28       C1           MM5GFS36*
MM5GFS12           17.0  28       C1           MM5GFS12*
MM5GFS4             5.0  28       C1            MM5GFS4*
MM5GFS1.3           4.5  28       C1          MM5GFS1.3*
WRF3GEM36          22.0  28       C2          WRF3GEM36*
WRF3GEM12          10.5  28       C2          WRF3GEM12*
WRF3GEM4            3.0  28       C2           WRF3GEM4*
WRF3NAM36          32.0  28       C3          WRF3NAM36*
